uniprotID_S288c	GeneName_S288C	Standard _A	Standard _B	Standard _C	High_temperature_A	High_temperature_B	High_temperature_C	Low_pH_A	Low_pH_B	Low_pH_C	Osmotic_stress _A	Osmotic_stress _B	Osmotic_stress _C
P00359	YGR192C	1.56E-05	2.26E-05	2.30E-05	1.59E-05	1.54E-05	1.62E-05	2.45E-05	2.28E-05	2.14E-05	2.13E-05	2.43E-05	2.80E-05
P00358	YJR009C	9.48E-07	1.27E-06	8.86E-07	1.03E-06	1.17E-06	1.29E-06	1.19E-06	1.51E-06	1.28E-06	3.85E-06	4.33E-06	5.90E-06
P00360	YJL052W	8.07E-06	9.81E-06	8.83E-06	1.12E-05	1.13E-05	1.08E-05	1.20E-05	1.27E-05	1.05E-05	6.11E-06	5.86E-06	5.39E-06
P46367	YOR374W	8.90E-05	9.37E-05	9.20E-05	8.45E-05	8.97E-05	9.02E-05	0.000101159	0.000107455	9.56E-05	7.53E-05	7.05E-05	7.97E-05
P40047	YER073W	2.95E-06	2.61E-06	2.71E-06	2.15E-06	2.32E-06	2.40E-06	2.35E-06	2.34E-06	2.47E-06	1.49E-06	1.28E-06	1.66E-06
P02994	YPR080W	0.000159864	0.000149358	0.000164802	0.000153833	0.000150903	0.000143357	0.000145629	0.000149797	0.000138897	0.000133144	0.000140343	0.000144872
P19097	YPL231W	6.88E-06	6.91E-06	6.90E-06	5.70E-06	5.19E-06	5.48E-06	6.07E-06	5.88E-06	6.78E-06	6.44E-06	5.89E-06	6.03E-06
P07259	YJL130C	4.93E-06	4.42E-06	4.81E-06	5.12E-06	4.85E-06	5.54E-06	4.43E-06	4.28E-06	4.50E-06	5.16E-06	4.84E-06	4.88E-06
P03965	YJR109C	5.17E-06	4.55E-06	5.27E-06	3.98E-06	3.71E-06	3.95E-06	3.92E-06	3.76E-06	3.89E-06	3.95E-06	3.89E-06	3.96E-06
P00560	YCR012W	5.94E-05	6.48E-05	6.12E-05	7.13E-05	6.67E-05	6.82E-05	6.65E-05	7.28E-05	6.38E-05	9.03E-05	8.86E-05	9.39E-05
P07149	YKL182W	6.96E-06	6.07E-06	7.00E-06	5.69E-06	5.46E-06	5.76E-06	5.90E-06	5.83E-06	7.02E-06	6.37E-06	6.42E-06	5.66E-06
P05694	YER091C	2.25E-05	2.29E-05	2.18E-05	1.27E-05	1.38E-05	1.29E-05	2.12E-05	2.06E-05	2.02E-05	1.54E-05	1.41E-05	1.56E-05
P04806	YFR053C	1.22E-05	1.12E-05	8.92E-06	1.46E-05	1.35E-05	1.49E-05	1.34E-05	1.43E-05	1.40E-05	1.41E-05	1.70E-05	1.39E-05
P04807	YGL253W	2.89E-06	3.22E-06	3.33E-06	2.44E-06	2.75E-06	2.87E-06	3.92E-06	3.34E-06	3.61E-06	6.02E-06	6.19E-06	6.94E-06
P22202	YER103W	1.45E-06	1.64E-06	1.67E-06	1.55E-06	1.48E-06	1.34E-06	1.98E-06	2.06E-06	2.01E-06	2.25E-06	2.21E-06	1.86E-06
P09435	YBL075C	6.32E-06	6.59E-06	6.31E-06	6.22E-06	6.75E-06	6.60E-06	7.21E-06	8.31E-06	6.88E-06	5.64E-06	6.57E-06	6.49E-06
P16474	YJL034W	5.96E-06	6.92E-06	5.97E-06	6.22E-06	7.00E-06	6.40E-06	6.25E-06	6.27E-06	5.70E-06	6.80E-06	5.48E-06	6.33E-06
P32324	YOR133W	1.82E-05	1.79E-05	1.94E-05	1.74E-05	1.73E-05	1.66E-05	1.55E-05	1.57E-05	1.73E-05	1.74E-05	1.80E-05	1.83E-05
P06169	YLR044C	2.99E-05	3.11E-05	3.08E-05	3.58E-05	3.67E-05	3.43E-05	2.78E-05	2.97E-05	2.72E-05	3.11E-05	3.13E-05	3.13E-05
P26263	YGR087C	6.37E-07	5.07E-07	8.01E-07	1.01E-06	7.49E-07	1.06E-06	8.81E-07	8.67E-07	8.19E-07	7.55E-07	6.32E-07	5.74E-07
Q00955	YNR016C	4.52E-06	4.62E-06	4.13E-06	4.57E-06	4.50E-06	4.43E-06	3.93E-06	4.08E-06	4.63E-06	4.81E-06	4.72E-06	4.85E-06
Q01574	YAL054C	1.82E-05	1.76E-05	1.79E-05	2.20E-05	2.22E-05	2.24E-05	1.36E-05	1.41E-05	1.50E-05	1.21E-05	1.22E-05	1.24E-05
P52910	YLR153C	4.00E-06	3.95E-06	3.81E-06	3.13E-06	2.87E-06	2.81E-06	3.33E-06	3.30E-06	3.46E-06	4.09E-06	4.17E-06	4.02E-06
P00830	YJR121W	2.30E-05	2.55E-05	2.55E-05	2.00E-05	2.15E-05	2.03E-05	2.68E-05	2.58E-05	2.32E-05	3.04E-05	2.92E-05	3.65E-05
P16861	YGR240C	3.87E-06	4.01E-06	4.03E-06	4.51E-06	4.49E-06	4.17E-06	3.60E-06	3.55E-06	4.04E-06	5.23E-06	5.11E-06	5.21E-06
P16862	YMR205C	4.25E-06	4.24E-06	4.31E-06	4.87E-06	4.63E-06	4.63E-06	3.99E-06	3.93E-06	4.24E-06	5.56E-06	5.41E-06	5.99E-06
P00549	YAL038W	2.69E-05	2.87E-05	2.74E-05	2.89E-05	2.86E-05	2.91E-05	2.61E-05	2.71E-05	2.65E-05	2.85E-05	2.93E-05	2.87E-05
P52489	YOR347C	3.97E-08	3.87E-08	1.57E-07	6.74E-08	4.80E-08	2.71E-07	5.39E-08	5.13E-08	4.76E-08	1.94E-07	5.74E-08	8.00E-08
Q02207	YKR009C	5.17E-06	5.81E-06	5.98E-06	7.42E-06	6.99E-06	6.94E-06	5.34E-06	5.29E-06	5.69E-06	6.75E-06	6.38E-06	7.13E-06
P06105	YJL080C	1.81E-06	1.95E-06	1.91E-06	2.10E-06	2.03E-06	2.08E-06	1.70E-06	2.14E-06	1.86E-06	1.94E-06	1.78E-06	1.99E-06
P16521	YLR249W	7.49E-06	6.90E-06	7.59E-06	5.83E-06	5.46E-06	5.77E-06	6.53E-06	6.50E-06	7.14E-06	8.24E-06	7.88E-06	8.29E-06
P53978	YNL014W	1.09E-06	1.08E-06	1.24E-06	1.71E-06	1.63E-06	1.80E-06	9.30E-07	9.68E-07	1.06E-06	8.78E-07	1.02E-06	8.62E-07
P19414	YLR304C	9.03E-06	9.60E-06	9.42E-06	1.08E-05	9.73E-06	9.45E-06	9.08E-06	9.88E-06	8.80E-06	9.39E-06	9.78E-06	1.03E-05
P39533	YJL200C	3.71E-06	3.85E-06	3.98E-06	3.54E-06	2.97E-06	3.08E-06	3.45E-06	3.46E-06	3.18E-06	3.00E-06	3.37E-06	3.30E-06
P54115	YPL061W	2.41E-05	2.44E-05	2.36E-05	2.11E-05	2.25E-05	2.25E-05	2.43E-05	2.39E-05	2.48E-05	4.79E-05	4.95E-05	5.20E-05
P02829	YPL240C	1.33E-05	2.33E-05	2.03E-05	3.03E-05	3.04E-05	3.21E-05	2.65E-05	2.05E-05	2.47E-05	2.89E-05	2.38E-05	2.06E-05
P00924	YGR254W	3.85E-05	4.45E-05	4.17E-05	3.60E-05	3.72E-05	3.72E-05	4.78E-05	4.71E-05	4.54E-05	6.37E-05	5.16E-05	6.07E-05
P38689	YHL011C	1.64E-06	1.75E-06	1.87E-06	1.80E-06	1.84E-06	1.98E-06	1.82E-06	1.64E-06	1.54E-06	1.99E-06	1.67E-06	1.81E-06
P38620	YER099C	NA	NA	NA	1.04E-07	NA	NA	4.93E-08	NA	NA	7.16E-07	5.36E-07	2.84E-07
P14540	YKL060C	3.63E-05	4.18E-05	4.19E-05	3.28E-05	3.58E-05	3.18E-05	4.17E-05	4.64E-05	4.04E-05	4.52E-05	4.89E-05	5.42E-05
P31539	YLL026W	1.06E-05	1.07E-05	1.02E-05	1.32E-05	1.38E-05	1.39E-05	1.09E-05	1.22E-05	1.21E-05	6.95E-06	6.61E-06	6.75E-06
P32589	YPL106C	9.48E-06	9.86E-06	9.38E-06	9.18E-06	9.42E-06	9.05E-06	8.84E-06	9.96E-06	8.82E-06	1.25E-05	1.43E-05	1.42E-05
P32590	YBR169C	3.29E-06	3.36E-06	3.36E-06	3.38E-06	3.51E-06	3.35E-06	3.34E-06	3.44E-06	3.26E-06	3.18E-06	3.50E-06	3.30E-06
P06168	YLR355C	2.93E-05	2.98E-05	2.89E-05	1.94E-05	2.04E-05	1.98E-05	3.01E-05	3.07E-05	2.63E-05	2.09E-05	2.15E-05	2.49E-05
P38009	YMR120C	4.08E-06	4.46E-06	4.06E-06	3.20E-06	3.19E-06	2.89E-06	3.74E-06	3.89E-06	3.78E-06	4.61E-06	4.79E-06	5.29E-06
P54113	YLR028C	1.34E-06	1.28E-06	1.23E-06	1.47E-06	1.42E-06	1.48E-06	1.22E-06	1.26E-06	1.38E-06	1.19E-06	1.07E-06	1.13E-06
P0CS90	YJR045C	1.85E-05	1.90E-05	1.89E-05	1.94E-05	2.11E-05	2.07E-05	1.89E-05	2.09E-05	1.82E-05	2.27E-05	2.20E-05	2.45E-05
P07262	YOR375C	8.99E-06	9.91E-06	9.95E-06	6.99E-06	6.68E-06	6.68E-06	1.69E-05	1.62E-05	1.60E-05	1.46E-05	1.60E-05	1.57E-05
P39708	YAL062W	4.60E-07	4.37E-07	4.03E-07	6.05E-07	5.40E-07	6.18E-07	5.67E-07	6.87E-07	6.32E-07	6.06E-07	4.62E-07	4.92E-07
P47169	YJR137C	4.21E-06	4.54E-06	4.36E-06	3.41E-06	3.52E-06	3.21E-06	4.20E-06	4.23E-06	4.38E-06	4.96E-06	4.64E-06	5.10E-06
